Time 0
____________________________________
|----N of Face----|------Flow-------|
____________________________________
|                0|      2.88382e-09|
|                1|          11.6369|
|                2|          11.4059|
|                3|          11.6369|
|                4|          11.4059|
|                5|      2.98406e-09|
|                6|      3.03244e-09|
|                7|          19.4725|
|                8|          20.0823|
|                9|          10.1286|
|               10|       4.2685e-09|
|               11|      1.51606e-09|
|               12|          16.9156|
|               13|          18.6448|
|               14|          7.75346|
|               15|      1.36089e-09|
|               16|      2.06021e-09|
|               17|          12.2427|
|               18|          14.1579|
|               19|          5.30847|
|               20|      1.12875e-09|
|               21|      5.16771e-10|
|               22|          8.23587|
|               23|          9.76911|
|               24|          3.39572|
|               25|      1.55804e-10|
|               26|      1.83485e-12|
|               27|          5.37645|
|               28|          6.44982|
|               29|          2.06709|
|               30|      2.88908e-10|
|               31|      3.38315e-11|
|               32|          3.46735|
|               33|          4.17865|
|               34|          1.18897|
|               35|      1.58507e-10|
|               36|      1.79835e-10|
|               37|          2.22538|
|               38|           2.6865|
|               39|         0.620084|
|               40|      8.64737e-11|
|               41|      2.77829e-10|
|               42|           1.4256|
|               43|            1.722|
|               44|         0.254274|
|               45|      1.54903e-10|
|               46|       1.5819e-10|
|               47|         0.912621|
|               48|          1.10255|
|               49|         0.111335|
|               50|      9.84111e-11|
|               51|      5.71762e-11|
|               52|         0.912621|
|               53|          1.10255|
|               54|         0.254274|
|               55|      2.25088e-11|
|               56|      3.81365e-11|
|               57|           1.4256|
|               58|            1.722|
|               59|         0.620084|
|               60|       7.0155e-11|
|               61|      1.40385e-10|
|               62|          2.22538|
|               63|           2.6865|
|               64|          1.18897|
|               65|      4.92343e-11|
|               66|      2.47774e-10|
|               67|          3.46735|
|               68|          4.17865|
|               69|          2.06709|
|               70|      2.02061e-10|
|               71|       7.3197e-10|
|               72|          5.37645|
|               73|          6.44982|
|               74|          3.39572|
|               75|      5.36382e-10|
|               76|      1.45542e-09|
|               77|          8.23587|
|               78|          9.76911|
|               79|          5.30847|
|               80|      1.00388e-09|
|               81|      2.13608e-10|
|               82|          12.2427|
|               83|          14.1579|
|               84|          7.75346|
|               85|      4.45793e-10|
|               86|       1.5357e-10|
|               87|          16.9156|
|               88|          18.6448|
|               89|          10.1286|
|               90|      9.17616e-10|
|               91|      1.38396e-09|
|               92|          19.4725|
|               93|          20.0823|
|               94|          11.4059|
|               95|      2.21843e-09|
|               96|      1.26794e-09|
|               97|          11.6369|
|               98|          11.4059|
