____________________________________________________________________________________________________________________________________________________________________________
|N of Finit Element|-------Ver 1------|-------Ver 2------|-------Ver 3------|-------Ver 4------|-------Ver 5------|-------Ver 6------|-------Ver 7------|-------Ver 8------|
____________________________________________________________________________________________________________________________________________________________________________
|                 0|                 0|                 1|                31|                32|               899|               900|               930|               931|
|                 1|                 1|                 2|                32|                33|               900|               901|               931|               932|
|                 2|                 2|                 3|                33|                34|               901|               902|               932|               933|
|                 3|                 3|                 4|                34|                35|               902|               903|               933|               934|
|                 4|                 4|                 5|                35|                36|               903|               904|               934|               935|
|                 5|                 5|                 6|                36|                37|               904|               905|               935|               936|
|                 6|                 6|                 7|                37|                38|               905|               906|               936|               937|
|                 7|                 7|                 8|                38|                39|               906|               907|               937|               938|
|                 8|                 8|                 9|                39|                40|               907|               908|               938|               939|
|                 9|                 9|                10|                40|                41|               908|               909|               939|               940|
|                10|                10|                11|                41|                42|               909|               910|               940|               941|
|                11|                11|                12|                42|                43|               910|               911|               941|               942|
|                12|                12|                13|                43|                44|               911|               912|               942|               943|
|                13|                13|                14|                44|                45|               912|               913|               943|               944|
|                14|                14|                15|                45|                46|               913|               914|               944|               945|
|                15|                15|                16|                46|                47|               914|               915|               945|               946|
|                16|                16|                17|                47|                48|               915|               916|               946|               947|
|                17|                17|                18|                48|                49|               916|               917|               947|               948|
|                18|                18|                19|                49|                50|               917|               918|               948|               949|
|                19|                19|                20|                50|                51|               918|               919|               949|               950|
|                20|                20|                21|                51|                52|               919|               920|               950|               951|
|                21|                21|                22|                52|                53|               920|               921|               951|               952|
|                22|                22|                23|                53|                54|               921|               922|               952|               953|
|                23|                23|                24|                54|                55|               922|               923|               953|               954|
|                24|                24|                25|                55|                56|               923|               924|               954|               955|
|                25|                25|                26|                56|                57|               924|               925|               955|               956|
|                26|                26|                27|                57|                58|               925|               926|               956|               957|
|                27|                27|                28|                58|                59|               926|               927|               957|               958|
|                28|                28|                29|                59|                60|               927|               928|               958|               959|
|                29|                29|                30|                60|                61|               928|               929|               959|               960|
|                30|                31|                32|                62|                63|               930|               931|               961|               962|
|                31|                32|                33|                63|                64|               931|               932|               962|               963|
|                32|                33|                34|                64|                65|               932|               933|               963|               964|
|                33|                34|                35|                65|                66|               933|               934|               964|               965|
|                34|                35|                36|                66|                67|               934|               935|               965|               966|
|                35|                36|                37|                67|                68|               935|               936|               966|               967|
|                36|                37|                38|                68|                69|               936|               937|               967|               968|
|                37|                38|                39|                69|                70|               937|               938|               968|               969|
|                38|                39|                40|                70|                71|               938|               939|               969|               970|
|                39|                40|                41|                71|                72|               939|               940|               970|               971|
|                40|                41|                42|                72|                73|               940|               941|               971|               972|
|                41|                42|                43|                73|                74|               941|               942|               972|               973|
|                42|                43|                44|                74|                75|               942|               943|               973|               974|
|                43|                44|                45|                75|                76|               943|               944|               974|               975|
|                44|                45|                46|                76|                77|               944|               945|               975|               976|
|                45|                46|                47|                77|                78|               945|               946|               976|               977|
|                46|                47|                48|                78|                79|               946|               947|               977|               978|
|                47|                48|                49|                79|                80|               947|               948|               978|               979|
|                48|                49|                50|                80|                81|               948|               949|               979|               980|
|                49|                50|                51|                81|                82|               949|               950|               980|               981|
|                50|                51|                52|                82|                83|               950|               951|               981|               982|
|                51|                52|                53|                83|                84|               951|               952|               982|               983|
|                52|                53|                54|                84|                85|               952|               953|               983|               984|
|                53|                54|                55|                85|                86|               953|               954|               984|               985|
|                54|                55|                56|                86|                87|               954|               955|               985|               986|
|                55|                56|                57|                87|                88|               955|               956|               986|               987|
|                56|                57|                58|                88|                89|               956|               957|               987|               988|
|                57|                58|                59|                89|                90|               957|               958|               988|               989|
|                58|                59|                60|                90|                91|               958|               959|               989|               990|
|                59|                60|                61|                91|                92|               959|               960|               990|               991|
|                60|                62|                63|                93|                94|               961|               962|               992|               993|
|                61|                63|                64|                94|                95|               962|               963|               993|               994|
|                62|                64|                65|                95|                96|               963|               964|               994|               995|
|                63|                65|                66|                96|                97|               964|               965|               995|               996|
|                64|                66|                67|                97|                98|               965|               966|               996|               997|
|                65|                67|                68|                98|                99|               966|               967|               997|               998|
|                66|                68|                69|                99|               100|               967|               968|               998|               999|
|                67|                69|                70|               100|               101|               968|               969|               999|              1000|
|                68|                70|                71|               101|               102|               969|               970|              1000|              1001|
