____________________________________________________________________________________________________________________________________________________________________________
|N of Finit Element|-------Ver 1------|-------Ver 2------|-------Ver 3------|-------Ver 4------|-------Ver 5------|-------Ver 6------|-------Ver 7------|-------Ver 8------|
____________________________________________________________________________________________________________________________________________________________________________
|                 0|                 0|                 1|                17|                18|               289|               290|               306|               307|
|                 1|                 1|                 2|                18|                19|               290|               291|               307|               308|
|                 2|                 2|                 3|                19|                20|               291|               292|               308|               309|
|                 3|                 3|                 4|                20|                21|               292|               293|               309|               310|
|                 4|                 4|                 5|                21|                22|               293|               294|               310|               311|
|                 5|                 5|                 6|                22|                23|               294|               295|               311|               312|
|                 6|                 6|                 7|                23|                24|               295|               296|               312|               313|
|                 7|                 7|                 8|                24|                25|               296|               297|               313|               314|
|                 8|                 8|                 9|                25|                26|               297|               298|               314|               315|
|                 9|                 9|                10|                26|                27|               298|               299|               315|               316|
|                10|                10|                11|                27|                28|               299|               300|               316|               317|
|                11|                11|                12|                28|                29|               300|               301|               317|               318|
|                12|                12|                13|                29|                30|               301|               302|               318|               319|
|                13|                13|                14|                30|                31|               302|               303|               319|               320|
|                14|                14|                15|                31|                32|               303|               304|               320|               321|
|                15|                15|                16|                32|                33|               304|               305|               321|               322|
|                16|                17|                18|                34|                35|               306|               307|               323|               324|
|                17|                18|                19|                35|                36|               307|               308|               324|               325|
|                18|                19|                20|                36|                37|               308|               309|               325|               326|
|                19|                20|                21|                37|                38|               309|               310|               326|               327|
|                20|                21|                22|                38|                39|               310|               311|               327|               328|
|                21|                22|                23|                39|                40|               311|               312|               328|               329|
|                22|                23|                24|                40|                41|               312|               313|               329|               330|
|                23|                24|                25|                41|                42|               313|               314|               330|               331|
|                24|                25|                26|                42|                43|               314|               315|               331|               332|
|                25|                26|                27|                43|                44|               315|               316|               332|               333|
|                26|                27|                28|                44|                45|               316|               317|               333|               334|
|                27|                28|                29|                45|                46|               317|               318|               334|               335|
|                28|                29|                30|                46|                47|               318|               319|               335|               336|
|                29|                30|                31|                47|                48|               319|               320|               336|               337|
|                30|                31|                32|                48|                49|               320|               321|               337|               338|
|                31|                32|                33|                49|                50|               321|               322|               338|               339|
|                32|                34|                35|                51|                52|               323|               324|               340|               341|
|                33|                35|                36|                52|                53|               324|               325|               341|               342|
|                34|                36|                37|                53|                54|               325|               326|               342|               343|
|                35|                37|                38|                54|                55|               326|               327|               343|               344|
|                36|                38|                39|                55|                56|               327|               328|               344|               345|
|                37|                39|                40|                56|                57|               328|               329|               345|               346|
|                38|                40|                41|                57|                58|               329|               330|               346|               347|
|                39|                41|                42|                58|                59|               330|               331|               347|               348|
|                40|                42|                43|                59|                60|               331|               332|               348|               349|
|                41|                43|                44|                60|                61|               332|               333|               349|               350|
|                42|                44|                45|                61|                62|               333|               334|               350|               351|
|                43|                45|                46|                62|                63|               334|               335|               351|               352|
|                44|                46|                47|                63|                64|               335|               336|               352|               353|
|                45|                47|                48|                64|                65|               336|               337|               353|               354|
|                46|                48|                49|                65|                66|               337|               338|               354|               355|
|                47|                49|                50|                66|                67|               338|               339|               355|               356|
|                48|                51|                52|                68|                69|               340|               341|               357|               358|
|                49|                52|                53|                69|                70|               341|               342|               358|               359|
|                50|                53|                54|                70|                71|               342|               343|               359|               360|
